DATE,ROID,ID,MSNAME,MSISO,N_RETURNEES,N_ESC_OBS_MED,N_ESC,N_ESC_LEAD,N_MEDS,N_OBS,N_MONITORS,FX_CONTRIB,OPTYPE,NOTES_COMMENTS,N_ESC_POOL,N_MONITORS_POOL,n
2020-01-07,RO-01178,RO-01178,Germany,DEU,31,113,111,1,NA,1,0,NA,NRO,NA,0,0,2
2020-02-04,RO-01179,RO-01179,Germany,DEU,47,97,96,1,NA,0,0,NA,JRO,NA,0,0,2
2020-02-04,RO-01179,RO-01179,Poland,POL,2,5,4,1,NA,0,0,NA,JRO,NA,0,0,2
2020-03-03,RO-01180,RO-01180,Austria,AUT,8,24,22,1,NA,0,1,NA,JRO,NA,0,0,2
2020-03-03,RO-01180,RO-01180,Germany,DEU,34,92,91,1,NA,0,0,NA,JRO,NA,0,0,2
2020-03-03,RO-01180,RO-01180,Sweden,SWE,3,8,7,1,NA,0,0,NA,JRO,NA,0,0,2
2020-07-14,RO-01186,RO-01186,Germany,DEU,19,75,74,1,NA,0,0,NA,JRO,NA,0,0,2
2020-07-14,RO-01186,RO-01186,Greece,GRC,10,17,16,1,NA,0,0,NA,JRO,NA,0,0,2
2020-01-14,RO-01187,RO-01187,Germany,DEU,37,105,104,1,NA,0,0,NA,NRO,NA,0,0,2
2020-02-12,RO-01188,RO-01188,Germany,DEU,31,89,88,1,NA,0,0,NA,NRO,NA,0,0,2
2020-01-16,RO-01193,RO-01193,Germany,DEU,29,41,38,1,NA,2,0,NA,CRO,NA,0,0,2
2020-01-16,RO-01193,RO-01193,France,FRA,5,0,0,0,NA,0,0,NA,CRO,NA,0,0,2
2020-01-16,RO-01193,RO-01193,Sweden,SWE,2,0,0,0,NA,0,0,NA,CRO,NA,0,0,2
2020-02-11,RO-01194,RO-01194,Germany,DEU,81,39,38,1,NA,0,0,NA,CRO,NA,0,0,2
2020-02-11,RO-01194,RO-01194,Italy,ITA,3,0,0,0,NA,0,0,NA,CRO,NA,0,0,2
2020-03-05,RO-01195,RO-01195,Germany,DEU,42,41,38,1,NA,2,0,NA,CRO,NA,0,0,2
2020-03-05,RO-01195,RO-01195,France,FRA,5,0,0,0,NA,0,0,NA,CRO,NA,0,0,2
2020-03-05,RO-01195,RO-01195,Italy,ITA,5,0,0,0,NA,0,0,NA,CRO,NA,0,0,2
2020-01-22,RO-01204,RO-01204,Austria,AUT,12,37,35,1,NA,0,1,NA,JRO,NA,0,0,2
2020-01-22,RO-01204,RO-01204,Belgium,BEL,2,6,5,1,NA,0,0,NA,JRO,NA,0,0,2
2020-01-22,RO-01204,RO-01204,Germany,DEU,20,53,52,1,NA,0,0,NA,JRO,NA,0,0,2
2020-01-22,RO-01204,RO-01204,Greece,GRC,1,3,2,1,NA,0,0,NA,JRO,NA,0,0,2
2020-02-19,RO-01205,RO-01205,Austria,AUT,18,52,50,1,NA,0,1,NA,JRO,NA,0,0,2
2020-02-19,RO-01205,RO-01205,Hungary,HUN,3,5,4,1,NA,0,0,NA,JRO,NA,0,0,3
2020-02-19,RO-01205,RO-01205,Luxembourg,LUX,7,17,14,2,NA,0,1,NA,JRO,NA,0,0,2
2020-02-19,RO-01205,RO-01205,Sweden,SWE,7,16,15,1,NA,0,0,NA,JRO,NA,0,0,3
2020-02-13,RO-01210,RO-01210,Austria,AUT,4,19,15,1,NA,2,1,NA,NRO,NA,0,0,2
2020-05-07,RO-01211,RO-01211,Austria,AUT,7,27,24,1,NA,1,1,NA,NRO,NA,0,0,2
2020-03-11,RO-01212,RO-01212,Austria,AUT,5,21,18,1,NA,1,1,NA,NRO,NA,0,0,2
2020-02-05,RO-01219,RO-01219,Austria,AUT,18,46,44,1,NA,0,1,NA,JRO,NA,0,0,2
2020-02-05,RO-01219,RO-01219,Bulgaria,BGR,2,5,4,1,NA,0,0,NA,JRO,NA,0,0,2
2020-02-05,RO-01219,RO-01219,Greece,GRC,2,6,4,1,NA,0,1,NA,JRO,NA,0,0,2
2020-02-05,RO-01219,RO-01219,Sweden,SWE,24,65,62,2,NA,0,1,NA,JRO,NA,0,0,2
2020-03-04,RO-01220,RO-01220,Bulgaria,BGR,1,3,2,1,NA,0,0,NA,JRO,NA,0,0,2
2020-03-04,RO-01220,RO-01220,Sweden,SWE,22,64,58,2,NA,3,1,NA,JRO,NA,0,0,2
2020-02-06,RO-01231,RO-01231,Germany,DEU,10,48,47,1,NA,0,0,NA,JRO,NA,0,0,2
2020-02-06,RO-01231,RO-01231,Norway,NOR,1,4,3,1,NA,0,0,NA,JRO,NA,0,0,2
2020-02-26,RO-01233,RO-01233,Germany,DEU,27,104,103,1,NA,0,0,NA,JRO,NA,0,0,2
2020-02-26,RO-01233,RO-01233,Poland,POL,1,4,3,1,NA,0,0,NA,JRO,NA,0,0,2
2020-01-30,RO-01237,RO-01237,Germany,DEU,21,72,71,1,NA,0,0,NA,NRO,NA,0,0,2
2020-01-23,RO-01263,RO-01263,Germany,DEU,73,46,45,1,NA,0,0,NA,JRO,NA,0,0,2
2020-01-23,RO-01263,RO-01263,Finland,FIN,3,6,4,1,NA,0,1,NA,JRO,NA,0,0,2
2020-01-28,RO-01264,RO-01264,Germany,DEU,78,45,43,1,NA,0,0,NA,NRO,NA,0,1,2
