DATE,MSNAME,N_RETURNEES,N_FX_STAFF,N_ESC_OBS_MED,N_MEDS,N_OBS,N_MONITORS,FX_CONTRIB,ROID,OPTYPE,Notes/comments,ID,MSISO,ROWID
2018-01-04,Italy,28,NA,82,2,NA,NA,57347.8,RO-00524,NRO,NA,2018_1,ITA,2018_1
2018-01-08,Germany,4,NA,21,2,NA,NA,80598,RO-00527,NRO,NA,2018_2,DEU,2018_2
2018-01-08,Italy,29,NA,71,2,NA,NA,62115,RO-00539,NRO,NA,2018_3,ITA,2018_3
2018-01-09,Germany,47,NA,32,2,NA,2,61648.85,NA,JRO,NA,2018_4,DEU,2018_4
2018-01-09,Luxembourg,0,NA,0,NA,NA,1,NA,NA,JRO,NA,2018_4,LUX,2018_5
2018-01-10,Germany,90,NA,36,2,NA,1,67904.87,NA,JRO,NA,2018_5,DEU,2018_6
2018-01-10,Austria,0,NA,0,NA,NA,1,NA,NA,JRO,NA,2018_5,AUT,2018_7
2018-01-10,France,24,1,33,2,2,1,54462.36,RO-00510,CRO,NA,2018_6,FRA,2018_8
2018-01-10,Belgium,6,NA,0,NA,NA,NA,NA,RO-00510,CRO,NA,2018_6,BEL,2018_9
2018-01-10,Albania,NA,NA,0,NA,NA,NA,NA,RO-00510,CRO,NA,2018_6,ALB,2018_10
2018-01-11,Italy,18,NA,63,2,NA,NA,60398,RO-00541,NRO,NA,2018_7,ITA,2018_11
2018-01-16,Austria,13,NA,33,3,NA,1,53555.89,NA,JRO,NA,2018_8,AUT,2018_12
2018-01-16,Bulgaria,1,NA,0,NA,NA,NA,4019.67,NA,JRO,NA,2018_8,BGR,2018_13
2018-01-17,Germany,16,NA,61,4,2,1,222783.79,NA,JRO,NA,2018_9,DEU,2018_14
2018-01-17,Sweden,6,NA,14,NA,NA,NA,8490.49,NA,JRO,NA,2018_9,SWE,2018_15
2018-01-17,Austria,0,NA,0,NA,NA,1,NA,NA,JRO,NA,2018_9,AUT,2018_16
2018-01-17,Frontex,0,1,0,NA,NA,NA,NA,NA,JRO,NA,2018_9,FX,2018_17
2018-01-17,Switzerland,5,NA,17,2,NA,1,71568.4,NA,JRO,NA,2018_10,CHE,2018_18
2018-01-17,Germany,4,NA,13,NA,NA,NA,31465.13,NA,JRO,NA,2018_10,DEU,2018_19
2018-01-17,Frontex,0,1,0,NA,NA,NA,NA,NA,JRO,NA,2018_10,FX,2018_20
2018-01-17,France,17,1,31,1,NA,NA,54028.46,RO-00516,CRO,NA,2018_11,FRA,2018_21
2018-01-17,Belgium,6,NA,0,NA,NA,NA,NA,RO-00516,CRO,NA,2018_11,BEL,2018_22
2018-01-17,Luxembourg,NA,NA,0,NA,NA,1,NA,RO-00516,CRO,NA,2018_11,LUX,2018_23
2018-01-17,Albania,NA,NA,0,NA,NA,NA,NA,RO-00516,CRO,NA,2018_11,ALB,2018_24
2018-01-17,Spain,16,NA,39,2,NA,2,90568.01,NA,JRO,NA,2018_12,ESP,2018_25
2018-01-17,Iceland,15,NA,22,NA,NA,1,90682.2,NA,JRO,NA,2018_12,ISL,2018_26
2018-01-17,Portugal,1,NA,3,NA,NA,NA,1181,NA,JRO,NA,2018_12,PRT,2018_27
2018-01-17,Frontex,0,1,0,NA,NA,NA,NA,NA,JRO,NA,2018_12,FX,2018_28
2018-01-18,Austria,3,NA,13,2,NA,1,60501.13,NA,JRO,NA,2018_13,AUT,2018_29
2018-01-18,Iceland,16,NA,22,NA,NA,1,81667.55,NA,JRO,NA,2018_13,ISL,2018_30
2018-01-19,Italy,38,NA,115,2,NA,NA,17574,NA,JRO,NA,2018_14,ITA,2018_31
2018-01-19,Switzerland,1,NA,4,NA,NA,1,24911.22,NA,JRO,NA,2018_14,CHE,2018_32
2018-01-19,Belgium,5,NA,11,NA,NA,NA,332558.1,NA,JRO,NA,2018_14,BEL,2018_33
2018-01-19,Frontex,0,1,0,NA,NA,NA,NA,NA,JRO,NA,2018_14,FX,2018_34
2018-01-22,Italy,35,NA,83,2,NA,NA,41713,RO-00551,NRO,NA,2018_15,ITA,2018_35
2018-01-23,Germany,52,1,44,2,1,1,118789.79,RO-00407,CRO,NA,2018_16,DEU,2018_36
2018-01-23,Greece,6,NA,0,NA,NA,NA,NA,RO-00407,CRO,NA,2018_16,GRC,2018_37
2018-01-23,Belgium,2,NA,0,NA,NA,NA,NA,RO-00407,CRO,NA,2018_16,BEL,2018_38
2018-01-23,France,5,NA,1,NA,1,NA,NA,RO-00407,CRO,NA,2018_16,FRA,2018_39
2018-01-23,Georgia,NA,NA,0,NA,NA,NA,NA,RO-00407,CRO,NA,2018_16,GEO,2018_40
2018-01-23,Austria,NA,NA,0,NA,NA,1,NA,RO-00407,CRO,NA,2018_16,AUT,2018_41
2018-01-23,Austria,31,NA,36,3,NA,1,68056.77,NA,JRO,NA,2018_17,AUT,2018_42
2018-01-23,Germany,6,NA,21,0,NA,NA,33661.14,NA,JRO,NA,2018_17,DEU,2018_43
2018-01-23,Frontex,0,1,0,NA,NA,NA,NA,NA,JRO,NA,2018_17,FX,2018_44
2018-01-23,Germany,19,NA,59,1,1,NA,169142.54,NA,JRO,NA,2018_18,DEU,2018_45
2018-01-23,Czech Republic,0,NA,0,NA,NA,1,NA,NA,JRO,NA,2018_18,CZE,2018_46
2018-01-23,Frontex,0,1,0,NA,NA,NA,NA,NA,JRO,NA,2018_18,FX,2018_47
2018-01-25,Germany,49,1,27,1,1,NA,46880.53,RO-00442,CRO,NA,2018_19,DEU,2018_48
2018-01-25,France,4,NA,0,NA,NA,NA,NA,RO-00442,CRO,NA,2018_19,FRA,2018_49
2018-01-25,Austria,NA,NA,0,NA,NA,1,NA,RO-00442,CRO,NA,2018_19,AUT,2018_50
2018-01-25,Germany,3,1,16,2,NA,NA,166572.93,RO-00528,NRO,NA,2018_20,DEU,2018_51
2018-01-25,Italy,27,NA,78,2,NA,NA,55530,RO-00553,NRO,NA,2018_21,ITA,2018_52
2018-01-30,Germany,131,NA,46,2,NA,NA,158827.67,NA,JRO,NA,2018_22,DEU,2018_53
2018-01-30,Finland,6,NA,14,NA,NA,1,52114.05,NA,JRO,NA,2018_22,FIN,2018_54
2018-01-30,Czech Republic,0,NA,0,NA,NA,1,NA,NA,JRO,NA,2018_22,CZE,2018_55
2018-01-30,Germany,42,NA,55,2,NA,1,91997.74,NA,JRO,NA,2018_23,DEU,2018_56
2018-01-30,Portugal,0,NA,0,NA,NA,1,NA,NA,JRO,NA,2018_23,PRT,2018_57
2018-01-30,Iceland,18,NA,31,1,NA,1,160290.9,NA,JRO,NA,2018_24,ISL,2018_58
2018-01-30,Portugal,2,NA,5,NA,NA,NA,2804.59,NA,JRO,NA,2018_24,PRT,2018_59
2018-01-30,Frontex,0,1,0,NA,NA,NA,NA,NA,JRO,NA,2018_24,FX,2018_60
2018-01-31,Greece,17,NA,50,1,NA,NA,NA,NA,JRO,NA,2018_25,GRC,2018_61
2018-01-31,Austria,0,NA,0,NA,NA,NA,275023.6,NA,JRO,NA,2018_25,AUT,2018_62
2018-01-31,Bulgaria,1,NA,3,0,NA,NA,3961.89,NA,JRO,NA,2018_25,BGR,2018_63
2018-01-31,Finland,2,NA,7,0,NA,NA,52474.27,NA,JRO,NA,2018_25,FIN,2018_64
2018-01-31,Frontex,0,1,0,NA,NA,NA,NA,NA,JRO,NA,2018_25,FX,2018_65
2018-01-31,Germany,25,NA,68,2,NA,3,65721.28,NA,JRO,NA,2018_26,DEU,2018_66
2018-01-31,Portugal,0,NA,0,NA,NA,1,NA,NA,JRO,NA,2018_26,PRT,2018_67
2018-01-31,France,22,1,31,2,NA,1,54417.22,RO-00515,CRO,NA,2018_27,FRA,2018_68
