DEST,N_RETURNEES,EUR,N_OPS,FX_CONTRIB_PP,iso
Burundi,21,1639236.1800000002,1,78058.86571428573,BI
Kenya,13,438773.5829,1,33751.814069230764,KE
Nigeria,7058,165452954.4757,196,23441.90343945877,NG
Ethiopia,62,1428383.9655,4,23038.451056451613,ET
Congo DR,259,5656461.6462,13,21839.620255598456,CD
Viet Nam,206,3743772.1859000004,5,18173.65138786408,VN
India,73,1200768.6893,4,16448.88615479452,IN
Côte D'ivoire,16,237563.33,1,14847.708125,NA
Pakistan,3525,52314934.5118,101,14841.116173560284,PK
Iraq,1110,15121989.026,34,13623.413536936938,IQ
Afghanistan,2147,29082042.8269,76,13545.432150395902,AF
Sri Lanka,111,1501170.1697,5,13524.055582882882,LK
Ghana,551,7029146.1280000005,30,12757.071012704175,GH
Gambia,692,8737635.0518,29,12626.640248265896,GM
Bangladesh,513,6443605.8781,16,12560.635239961015,BD
Mongolia,298,3136513.4209000003,5,10525.212821812082,MN
Uzbekistan,166,1530386.7642,6,9219.197374698795,UZ
Guinea,151,1293338.3717999998,9,8565.154780132449,GN
Ukraine,465,3701839.9396,15,7960.946106666667,UA
average,70394,499442086.6985,2076,7094.95250587408,NA
Kosovo,5292,33867946.0053,91,6399.838625340136,XK
Serbia,3321,19211431.7859,57,5784.833419421861,RS
Senegal,333,1888107.7865,14,5669.993352852853,SN
Sudan,40,210173.08000000002,1,5254.327,SD
Azerbaijan,677,3337356.8572,20,4929.626081536189,AZ
Turkey,20,94826.42,2,4741.321,TR
