ROID,MSNAME,MSISO,DEST,N_RETURNEES,N_ESC,N_ESC_LEAD,ROWID,ID,DATE
RO-00524,Italy,ITA,Tunisia,28,80,NA,2018_1,2018_1,2018-01-04
RO-00527,Germany,DEU,Lebanon,4,18,1,2018_2,2018_2,2018-01-08
RO-00539,Italy,ITA,Tunisia,29,68,1,2018_3,2018_3,2018-01-08
NA,Germany,DEU,Serbia,47,29,1,2018_4,2018_4,2018-01-09
NA,Germany,DEU,Albania,90,33,1,2018_6,2018_5,2018-01-10
RO-00510,France,FRA,Albania,24,27,2,2018_8,2018_6,2018-01-10
RO-00510,Belgium,BEL,Albania,6,NA,NA,2018_9,2018_6,2018-01-10
RO-00541,Italy,ITA,Tunisia,18,60,1,2018_11,2018_7,2018-01-11
NA,Austria,AUT,Albania,13,29,1,2018_12,2018_8,2018-01-16
NA,Bulgaria,BGR,Albania,1,NA,NA,2018_13,2018_8,2018-01-16
NA,Germany,DEU,Pakistan,16,54,1,2018_14,2018_9,2018-01-17
NA,Sweden,SWE,Pakistan,6,13,1,2018_15,2018_9,2018-01-17
NA,Switzerland,CHE,Moldova,5,14,1,2018_18,2018_10,2018-01-17
NA,Germany,DEU,Moldova,1,2,1,2018_19,2018_10,2018-01-17
RO-00516,France,FRA,Albania,17,29,1,2018_21,2018_11,2018-01-17
RO-00516,Belgium,BEL,Albania,6,NA,NA,2018_22,2018_11,2018-01-17
NA,Spain,ESP,Albania,16,36,1,2018_25,2018_12,2018-01-17
NA,Iceland,ISL,Albania,15,21,1,2018_26,2018_12,2018-01-17
NA,Portugal,PRT,Albania,1,2,1,2018_27,2018_12,2018-01-17
NA,Austria,AUT,Serbia,3,10,1,2018_29,2018_13,2018-01-18
NA,Iceland,ISL,Serbia,16,21,1,2018_30,2018_13,2018-01-18
NA,Italy,ITA,Nigeria,38,112,1,2018_31,2018_14,2018-01-19
NA,Switzerland,CHE,Nigeria,1,3,1,2018_32,2018_14,2018-01-19
NA,Belgium,BEL,Nigeria,5,10,1,2018_33,2018_14,2018-01-19
RO-00551,Italy,ITA,Tunisia,35,81,0,2018_35,2018_15,2018-01-22
RO-00407,Germany,DEU,Georgia,52,39,2,2018_36,2018_16,2018-01-23
RO-00407,Greece,GRC,Georgia,6,NA,NA,2018_37,2018_16,2018-01-23
RO-00407,Belgium,BEL,Georgia,2,NA,NA,2018_38,2018_16,2018-01-23
RO-00407,France,FRA,Georgia,5,NA,NA,2018_39,2018_16,2018-01-23
NA,Austria,AUT,Russia,31,32,1,2018_42,2018_17,2018-01-23
NA,Germany,DEU,Russia,6,20,1,2018_43,2018_17,2018-01-23
NA,Germany,DEU,Afghanistan,19,56,1,2018_45,2018_18,2018-01-23
RO-00442,Germany,DEU,Serbia,49,24,1,2018_48,2018_19,2018-01-25
RO-00442,France,FRA,Serbia,4,NA,NA,2018_49,2018_19,2018-01-25
RO-00528,Germany,DEU,Burkina Faso,3,13,1,2018_51,2018_20,2018-01-25
RO-00553,Italy,ITA,Tunisia,27,76,NA,2018_52,2018_21,2018-01-25
NA,Germany,DEU,Albania,131,43,1,2018_53,2018_22,2018-01-30
NA,Finland,FIN,Albania,6,13,1,2018_54,2018_22,2018-01-30
NA,Germany,DEU,Armenia,42,52,1,2018_56,2018_23,2018-01-30
NA,Iceland,ISL,Georgia,18,29,1,2018_58,2018_24,2018-01-30
NA,Portugal,PRT,Georgia,2,4,1,2018_59,2018_24,2018-01-30
NA,Greece,GRC,Pakistan,17,47,2,2018_61,2018_25,2018-01-31
NA,Bulgaria,BGR,Pakistan,1,2,1,2018_63,2018_25,2018-01-31
NA,Finland,FIN,Pakistan,2,6,1,2018_64,2018_25,2018-01-31
NA,Germany,DEU,Tunisia,25,65,1,2018_66,2018_26,2018-01-31
RO-00515,France,FRA,Albania,22,28,1,2018_68,2018_27,2018-01-31
RO-00515,Belgium,BEL,Albania,1,NA,NA,2018_69,2018_27,2018-01-31
